🕘️更新时间,#genre#
2026-09-25 22:54:49,http://t.061899.xyz/tl/tl.php?id=cctv1$订阅源

📺央视频道,#genre#
CCTV-1,http://t.061899.xyz/tl/tl.php?id=cctv1$订阅源
CCTV-1,http://t.061899.xyz/tl/tl.php?id=cctv1$订阅源
CCTV-2,http://t.061899.xyz/tl/tl.php?id=cctv2$订阅源
CCTV-3,http://t.061899.xyz/tl/tl.php?id=cctv3$订阅源
CCTV-4,http://t.061899.xyz/tl/tl.php?id=cctv4$订阅源
CCTV-5,http://t.061899.xyz/tl/tl.php?id=cctv5$订阅源
CCTV-5+,http://t.061899.xyz/tl/tl.php?id=cctv5p$订阅源
CCTV-6,http://t.061899.xyz/tl/tl.php?id=cctv6$订阅源
CCTV-7,http://t.061899.xyz/tl/tl.php?id=cctv7$订阅源
CCTV-8,http://t.061899.xyz/tl/tl.php?id=cctv8$订阅源
CCTV-9,http://t.061899.xyz/tl/tl.php?id=cctv9$订阅源
CCTV-10,http://t.061899.xyz/tl/tl.php?id=cctv10$订阅源
CCTV-11,http://t.061899.xyz/tl/tl.php?id=cctv11$订阅源
CCTV-12,http://t.061899.xyz/tl/tl.php?id=cctv12$订阅源
CCTV-13,http://t.061899.xyz/tl/tl.php?id=cctv13$订阅源
CCTV-14,https://event.pull.hebtv.com/jishi/cp2.m3u8$订阅源
CCTV-14,https://event.pull.hebtv.com/jishi/cp2.m3u8$订阅源
CCTV-14,http://t.061899.xyz/tl/tl.php?id=cctv14$订阅源
CCTV-15,http://t.061899.xyz/tl/tl.php?id=cctv15$订阅源
CCTV-16,http://t.061899.xyz/tl/tl.php?id=cctv16$订阅源
CCTV-17,http://t.061899.xyz/tl/tl.php?id=cctv17$订阅源

📡卫视频道,#genre#
广东卫视,http://go.bkpcp.top/mg/gdws$订阅源
广东卫视,http://go.bkpcp.top/mg/gdws$订阅源
广东卫视,http://t.061899.xyz/tl/tl.php?id=gdws$订阅源
浙江卫视,http://go.bkpcp.top/mg/zjws$订阅源
湖南卫视,http://go.bkpcp.top/mg/hunws$订阅源
湖南卫视,http://t.061899.xyz/tl/tl.php?id=hunws$订阅源
北京卫视,http://go.bkpcp.top/mg/bjws$订阅源
湖北卫视,http://go.bkpcp.top/mg/hubws$订阅源
湖北卫视,http://t.061899.xyz/tl/tl.php?id=hubws$订阅源
重庆卫视,http://t.061899.xyz/tl/tl.php?id=cqws$订阅源
东方卫视,http://go.bkpcp.top/mg/dfws$订阅源
东方卫视,http://t.061899.xyz/tl/tl.php?id=dfws$订阅源
东南卫视,http://t.061899.xyz/tl/tl.php?id=dnws$订阅源
甘肃卫视,http://t.061899.xyz/tl/tl.php?id=gsws$订阅源
广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8$订阅源
广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8$订阅源
广西卫视,http://t.061899.xyz/tl/tl.php?id=gxws$订阅源
贵州卫视,http://t.061899.xyz/tl/tl.php?id=gzws$订阅源
海南卫视,http://go.bkpcp.top/mg/hinws$订阅源
海南卫视,http://t.061899.xyz/tl/tl.php?id=hinws$订阅源
河南卫视,http://go.bkpcp.top/mg/hnws$订阅源
河南卫视,http://t.061899.xyz/tl/tl.php?id=hnws$订阅源
吉林卫视,http://t.061899.xyz/tl/tl.php?id=jlws$订阅源
江苏卫视,http://go.bkpcp.top/mg/jsws$订阅源
江苏卫视,http://t.061899.xyz/tl/tl.php?id=jsws$订阅源
江西卫视,http://go.bkpcp.top/mg/jxws$订阅源
江西卫视,http://t.061899.xyz/tl/tl.php?id=jxws$订阅源
辽宁卫视,http://t.061899.xyz/tl/tl.php?id=lnws$订阅源
内蒙古卫视,http://t.061899.xyz/tl/tl.php?id=nmws$订阅源
宁夏卫视,http://t.061899.xyz/tl/tl.php?id=nxws$订阅源
青海卫视,https://hls-qhmh.lanzhousobey.cn/qhmh/mhds.m3u8$订阅源
青海卫视,https://hls-qhmh.lanzhousobey.cn/qhmh/mhds.m3u8$订阅源
青海卫视,http://t.061899.xyz/tl/tl.php?id=qhws$订阅源
山东卫视,http://go.bkpcp.top/mg/sdws$订阅源
山东卫视,http://t.061899.xyz/tl/tl.php?id=sdws$订阅源
陕西卫视,http://go.bkpcp.top/mg/sxws$订阅源
陕西卫视,http://t.061899.xyz/tl/tl.php?id=sxws$订阅源
西藏卫视,http://php.jdshipin.com/xztv.php?id=ws$订阅源
西藏卫视,http://php.jdshipin.com/xztv.php?id=ws$订阅源
西藏卫视,http://t.061899.xyz/tl/tl.php?id=xzws$订阅源
新疆卫视,http://php.jdshipin.com/TVOD/hljyd.php?id=3221225635$订阅源
云南卫视,http://php.jdshipin.com/TVOD/hljyd.php?id=3221226444$订阅源
云南卫视,http://t.061899.xyz/tl/tl.php?id=ynws$订阅源
